25989, 133, 101, 9, 9, 9, 255
25990, 134, 101, 9, 9, 9, 255
25991, 135, 101, 10, 10, 10, 255
25992, 136, 101, 10, 10, 10, 255
25993, 137, 101, 9, 9, 9, 255
25994, 138, 101, 9, 9, 9, 255
25995, 139, 101, 9, 9, 9, 255
25996, 140, 101, 10, 10, 10, 255
25997, 141, 101, 11, 11, 11, 255
25998, 142, 101, 13, 13, 13, 255
25999, 143, 101, 15, 15, 15, 255
26000, 144, 101, 15, 15, 15, 255
26001, 145, 101, 15, 15, 15, 255
26002, 146, 101, 17, 17, 17, 255
26003, 147, 101, 19, 19, 19, 255
26004, 148, 101, 21, 21, 21, 255
26005, 149, 101, 25, 25, 25, 255
26006, 150, 101, 29, 29, 29, 255
26007, 151, 101, 34, 34, 34, 255
26008, 152, 101, 40, 40, 40, 255
26009, 153, 101, 49, 49, 49, 255
26010, 154, 101, 56, 56, 56, 255
26011, 155, 101, 60, 60, 60, 255
26012, 156, 101, 65, 65, 65, 255
26013, 157, 101, 69, 69, 69, 255
26014, 158, 101, 73, 73, 73, 255
26015, 159, 101, 78, 78, 78, 255
26016, 160, 101, 83, 83, 83, 255
26017, 161, 101, 87, 87, 87, 255
26018, 162, 101, 93, 93, 93, 255
26019, 163, 101, 100, 100, 100, 255
26020, 164, 101, 104, 104, 104, 255
26021, 165, 101, 105, 105, 105, 255
26022, 166, 101, 105, 105, 105, 255
26023, 167, 101, 105, 105, 105, 255
26024, 168, 101, 105, 105, 105, 255
26025, 169, 101, 105, 105, 105, 255
26026, 170, 101, 104, 104, 104, 255
26027, 171, 101, 102, 102, 102, 255
26028, 172, 101, 99, 99, 99, 255
26029, 173, 101, 96, 96, 96, 255
26030, 174, 101, 93, 93, 93, 255
26031, 175, 101, 89, 89, 89, 255
26032, 176, 101, 86, 86, 86, 255
26033, 177, 101, 82, 82, 82, 255
26034, 178, 101, 81, 81, 81, 255
26035, 179, 101, 76, 76, 76, 255
26036, 180, 101, 71, 71, 71, 255
26037, 181, 101, 66, 66, 66, 255
26038, 182, 101, 60, 60, 60, 255
26039, 183, 101, 54, 54, 54, 255
26040, 184, 101, 49, 49, 49, 255
26041, 185, 101, 46, 46, 46, 255
26042, 186, 101, 38, 38, 38, 255
26043, 187, 101, 33, 33, 33, 255
26044, 188, 101, 30, 30, 30, 255
26045, 189, 101, 30, 30, 30, 255
26046, 190, 101, 24, 24, 24, 255
26047, 191, 101, 21, 21, 21, 255
26048, 192, 101, 18, 18, 18, 255
26049, 193, 101, 15, 15, 15, 255
26050, 194, 101, 15, 15, 15, 255
26051, 195, 101, 13, 13, 13, 255
26052, 196, 101, 13, 13, 13, 255
26053, 197, 101, 12, 12, 12, 255
26054, 198, 101, 10, 10, 10, 255
26055, 199, 101, 10, 10, 10, 255
26056, 200, 101, 11, 11, 11, 255
26057, 201, 101, 12, 12, 12, 255
26058, 202, 101, 10, 10, 10, 255
26059, 203, 101, 10, 10, 10, 255
26060, 204, 101, 9, 9, 9, 255
26061, 205, 101, 8, 8, 8, 255
26062, 206, 101, 7, 7, 7, 255
26063, 207, 101, 6, 6, 6, 255
26064, 208, 101, 6, 6, 6, 255
26065, 209, 101, 6, 6, 6, 255
26066, 210, 101, 6, 6, 6, 255
26067, 211, 101, 6, 6, 6, 255
26068, 212, 101, 6, 6, 6, 255
26069, 213, 101, 6, 6, 6, 255
26070, 214, 101, 6, 6, 6, 255
26071, 215, 101, 6, 6, 6, 255
26072, 216, 101, 6, 6, 6, 255
26073, 217, 101, 6, 6, 6, 255
26074, 218, 101, 6, 6, 6, 255
26075, 219, 101, 6, 6, 6, 255
26076, 220, 101, 6, 6, 6, 255
26077, 221, 101, 6, 6, 6, 255
26078, 222, 101, 6, 6, 6, 255
26079, 223, 101, 6, 6, 6, 255
26080, 224, 101, 6, 6, 6, 255
26081, 225, 101, 6, 6, 6, 255
26082, 226, 101, 6, 6, 6, 255
26083, 227, 101, 6, 6, 6, 255
26084, 228, 101, 6, 6, 6, 255
26085, 229, 101, 6, 6, 6, 255
26086, 230, 101, 6, 6, 6, 255
26087, 231, 101, 6, 6, 6, 255
26088, 232, 101, 6, 6, 6, 255
26089, 233, 101, 6, 6, 6, 255
26090, 234, 101, 6, 6, 6, 255
26091, 235, 101, 6, 6, 6, 255
26092, 236, 101, 6, 6, 6, 255
26093, 237, 101, 6, 6, 6, 255
26094, 238, 101, 6, 6, 6, 255
26095, 239, 101, 6, 6, 6, 255
26096, 240, 101, 6, 6, 6, 255
26097, 241, 101, 6, 6, 6, 255
26098, 242, 101, 6, 6, 6, 255
26099, 243, 101, 6, 6, 6, 255
26100, 244, 101, 6, 6, 6, 255
26101, 245, 101, 7, 7, 7, 255
26102, 246, 101, 7, 7, 7, 255
26103, 247, 101, 7, 7, 7, 255
26104, 248, 101, 8, 8, 8, 255
26105, 249, 101, 9, 9, 9, 255
26106, 250, 101, 9, 9, 9, 255
26107, 251, 101, 10, 10, 10, 255
26108, 252, 101, 11, 11, 11, 255
26109, 253, 101, 11, 11, 11, 255
26110, 254, 101, 13, 13, 13, 255
26111, 255, 101, 14, 14, 14, 255
26112, 0, 102, 14, 14, 14, 255
26113, 1, 102, 15, 15, 15, 255
26114, 2, 102, 15, 15, 15, 255
26115, 3, 102, 16, 16, 16, 255
26116, 4, 102, 17, 17, 17, 255
26117, 5, 102, 18, 18, 18, 255
26118, 6, 102, 19, 19, 19, 255
26119, 7, 102, 19, 19, 19, 255
26120, 8, 102, 19, 19, 19, 255
26121, 9, 102, 19, 19, 19, 255
26122, 10, 102, 18, 18, 18, 255
26123, 11, 102, 18, 18, 18, 255
26124, 12, 102, 17, 17, 17, 255
26125, 13, 102, 16, 16, 16, 255
26126, 14, 102, 15, 15, 15, 255
26127, 15, 102, 13, 13, 13, 255
26128, 16, 102, 12, 12, 12, 255
26129, 17, 102, 11, 11, 11, 255
26130, 18, 102, 12, 12, 12, 255
26131, 19, 102, 11, 11, 11, 255
26132, 20, 102, 11, 11, 11, 255
26133, 21, 102, 11, 11, 11, 255
26134, 22, 102, 11, 11, 11, 255
26135, 23, 102, 11, 11, 11, 255
26136, 24, 102, 11, 11, 11, 255
26137, 25, 102, 11, 11, 11, 255
26138, 26, 102, 11, 11, 11, 255
26139, 27, 102, 10, 10, 10, 255
26140, 28, 102, 10, 10, 10, 255
26141, 29, 102, 9, 9, 9, 255
26142, 30, 102, 9, 9, 9, 255
26143, 31, 102, 8, 8, 8, 255
26144, 32, 102, 8, 8, 8, 255
26145, 33, 102, 8, 8, 8, 255
26146, 34, 102, 8, 8, 8, 255
26147, 35, 102, 7, 7, 7, 255
26148, 36, 102, 7, 7, 7, 255
26149, 37, 102, 7, 7, 7, 255
26150, 38, 102, 7, 7, 7, 255
26151, 39, 102, 7, 7, 7, 255
26152, 40, 102, 7, 7, 7, 255
26153, 41, 102, 7, 7, 7, 255
26154, 42, 102, 7, 7, 7, 255
26155, 43, 102, 8, 8, 8, 255
26156, 44, 102, 8, 8, 8, 255
26157, 45, 102, 8, 8, 8, 255
26158, 46, 102, 8, 8, 8, 255
26159, 47, 102, 8, 8, 8, 255
26160, 48, 102, 8, 8, 8, 255
26161, 49, 102, 8, 8, 8, 255
26162, 50, 102, 8, 8, 8, 255
26163, 51, 102, 8, 8, 8, 255
26164, 52, 102, 7, 7, 7, 255
26165, 53, 102, 7, 7, 7, 255
26166, 54, 102, 7, 7, 7, 255
26167, 55, 102, 7, 7, 7, 255
26168, 56, 102, 7, 7, 7, 255
26169, 57, 102, 7, 7, 7, 255
26170, 58, 102, 6, 6, 6, 255
26171, 59, 102, 6, 6, 6, 255
26172, 60, 102, 6, 6, 6, 255
26173, 61, 102, 6, 6, 6, 255
26174, 62, 102, 6, 6, 6, 255
26175, 63, 102, 6, 6, 6, 255
26176, 64, 102, 6, 6, 6, 255
26177, 65, 102, 6, 6, 6, 255
26178, 66, 102, 6, 6, 6, 255
26179, 67, 102, 7, 7, 7, 255
26180, 68, 102, 7, 7, 7, 255
26181, 69, 102, 7, 7, 7, 255
26182, 70, 102, 7, 7, 7, 255
26183, 71, 102, 8, 8, 8, 255
26184, 72, 102, 8, 8, 8, 255
26185, 73, 102, 8, 8, 8, 255
26186, 74, 102, 8, 8, 8, 255
26187, 75, 102, 8, 8, 8, 255
26188, 76, 102, 8, 8, 8, 255
26189, 77, 102, 9, 9, 9, 255
26190, 78, 102, 9, 9, 9, 255
26191, 79, 102, 10, 10, 10, 255
26192, 80, 102, 11, 11, 11, 255
26193, 81, 102, 11, 11, 11, 255
26194, 82, 102, 11, 11, 11, 255
26195, 83, 102, 13, 13, 13, 255
26196, 84, 102, 14, 14, 14, 255
26197, 85, 102, 14, 14, 14, 255
26198, 86, 102, 15, 15, 15, 255
26199, 87, 102, 16, 16, 16, 255
26200, 88, 102, 18, 18, 18, 255
26201, 89, 102, 22, 22, 22, 255
26202, 90, 102, 25, 25, 25, 255
26203, 91, 102, 28, 28, 28, 255
26204, 92, 102, 31, 31, 31, 255
26205, 93, 102, 32, 32, 32, 255
26206, 94, 102, 35, 35, 35, 255
26207, 95, 102, 35, 35, 35, 255
26208, 96, 102, 35, 35, 35, 255
26209, 97, 102, 35, 35, 35, 255
26210, 98, 102, 35, 35, 35, 255
26211, 99, 102, 34, 34, 34, 255
26212, 100, 102, 32, 32, 32, 255
26213, 101, 102, 30, 30, 30, 255
26214, 102, 102, 28, 28, 28, 255
26215, 103, 102, 25, 25, 25, 255
26216, 104, 102, 24, 24, 24, 255
26217, 105, 102, 25, 25, 25, 255
26218, 106, 102, 23, 23, 23, 255
26219, 107, 102, 19, 19, 19, 255
26220, 108, 102, 16, 16, 16, 255
26221, 109, 102, 15, 15, 15, 255
26222, 110, 102, 13, 13, 13, 255
26223, 111, 102, 12, 12, 12, 255
26224, 112, 102, 13, 13, 13, 255
26225, 113, 102, 12, 12, 12, 255
26226, 114, 102, 10, 10, 10, 255
26227, 115, 102, 10, 10, 10, 255
26228, 116, 102, 10, 10, 10, 255
26229, 117, 102, 9, 9, 9, 255
26230, 118, 102, 9, 9, 9, 255
26231, 119, 102, 9, 9, 9, 255
26232, 120, 102, 8, 8, 8, 255
26233, 121, 102, 8, 8, 8, 255
26234, 122, 102, 8, 8, 8, 255
26235, 123, 102, 8, 8, 8, 255
26236, 124, 102, 8, 8, 8, 255
26237, 125, 102, 8, 8, 8, 255
26238, 126, 102, 8, 8, 8, 255
26239, 127, 102, 8, 8, 8, 255
26240, 128, 102, 8, 8, 8, 255
26241, 129, 102, 8, 8, 8, 255
26242, 130, 102, 8, 8, 8, 255
26243, 131, 102, 9, 9, 9, 255
26244, 132, 102, 9, 9, 9, 255
26245, 133, 102, 9, 9, 9, 255
26246, 134, 102, 10, 10, 10, 255
26247, 135, 102, 10, 10, 10, 255
26248, 136, 102, 10, 10, 10, 255
26249, 137, 102, 10, 10, 10, 255
26250, 138, 102, 9, 9, 9, 255
26251, 139, 102, 9, 9, 9, 255
26252, 140, 102, 10, 10, 10, 255
26253, 141, 102, 10, 10, 10, 255
26254, 142, 102, 12, 12, 12, 255
26255, 143, 102, 14, 14, 14, 255
26256, 144, 102, 15, 15, 15, 255
26257, 145, 102, 16, 16, 16, 255
26258, 146, 102, 17, 17, 17, 255
26259, 147, 102, 21, 21, 21, 255
26260, 148, 102, 24, 24, 24, 255
26261, 149, 102, 29, 29, 29, 255
26262, 150, 102, 32, 32, 32, 255
26263, 151, 102, 36, 36, 36, 255
26264, 152, 102, 44, 44, 44, 255
26265, 153, 102, 53, 53, 53, 255
26266, 154, 102, 58, 58, 58, 255
26267, 155, 102, 61, 61, 61, 255
26268, 156, 102, 64, 64, 64, 255
26269, 157, 102, 68, 68, 68, 255
26270, 158, 102, 74, 74, 74, 255
26271, 159, 102, 78, 78, 78, 255
26272, 160, 102, 83, 83, 83, 255
26273, 161, 102, 89, 89, 89, 255
26274, 162, 102, 94, 94, 94, 255
26275, 163, 102, 99, 99, 99, 255
26276, 164, 102, 103, 103, 103, 255
26277, 165, 102, 105, 105, 105, 255
26278, 166, 102, 105, 105, 105, 255
26279, 167, 102, 105, 105, 105, 255
26280, 168, 102, 105, 105, 105, 255
26281, 169, 102, 104, 104, 104, 255
26282, 170, 102, 104, 104, 104, 255
26283, 171, 102, 104, 104, 104, 255
26284, 172, 102, 100, 100, 100, 255
26285, 173, 102, 97, 97, 97, 255
26286, 174, 102, 94, 94, 94, 255
26287, 175, 102, 90, 90, 90, 255
26288, 176, 102, 87, 87, 87, 255
26289, 177, 102, 85, 85, 85, 255
26290, 178, 102, 82, 82, 82, 255
26291, 179, 102, 78, 78, 78, 255
26292, 180, 102, 71, 71, 71, 255
26293, 181, 102, 65, 65, 65, 255
26294, 182, 102, 60, 60, 60, 255
26295, 183, 102, 55, 55, 55, 255
26296, 184, 102, 51, 51, 51, 255
26297, 185, 102, 47, 47, 47, 255
26298, 186, 102, 41, 41, 41, 255
26299, 187, 102, 34, 34, 34, 255
26300, 188, 102, 32, 32, 32, 255
26301, 189, 102, 30, 30, 30, 255
26302, 190, 102, 26, 26, 26, 255
26303, 191, 102, 21, 21, 21, 255
26304, 192, 102, 17, 17, 17, 255
26305, 193, 102, 15, 15, 15, 255
26306, 194, 102, 14, 14, 14, 255
26307, 195, 102, 13, 13, 13, 255
26308, 196, 102, 13, 13, 13, 255
26309, 197, 102, 12, 12, 12, 255
26310, 198, 102, 11, 11, 11, 255
26311, 199, 102, 11, 11, 11, 255
26312, 200, 102, 11, 11, 11, 255
26313, 201, 102, 12, 12, 12, 255
26314, 202, 102, 11, 11, 11, 255
26315, 203, 102, 9, 9, 9, 255
26316, 204, 102, 9, 9, 9, 255
26317, 205, 102, 8, 8, 8, 255
26318, 206, 102, 7, 7, 7, 255
26319, 207, 102, 6, 6, 6, 255
26320, 208, 102, 6, 6, 6, 255
26321, 209, 102, 6, 6, 6, 255
26322, 210, 102, 6, 6, 6, 255
26323, 211, 102, 6, 6, 6, 255
26324, 212, 102, 6, 6, 6, 255
26325, 213, 102, 6, 6, 6, 255
26326, 214, 102, 6, 6, 6, 255
26327, 215, 102, 6, 6, 6, 255
26328, 216, 102, 6, 6, 6, 255
26329, 217, 102, 6, 6, 6, 255
26330, 218, 102, 6, 6, 6, 255
26331, 219, 102, 6, 6, 6, 255
26332, 220, 102, 6, 6, 6, 255
26333, 221, 102, 6, 6, 6, 255
26334, 222, 102, 6, 6, 6, 255
26335, 223, 102, 6, 6, 6, 255
26336, 224, 102, 6, 6, 6, 255
26337, 225, 102, 6, 6, 6, 255
26338, 226, 102, 6, 6, 6, 255
26339, 227, 102, 6, 6, 6, 255
26340, 228, 102, 6, 6, 6, 255
26341, 229, 102, 6, 6, 6, 255
26342, 230, 102, 6, 6, 6, 255
26343, 231, 102, 6, 6, 6, 255
26344, 232, 102, 6, 6, 6, 255
26345, 233, 102, 6, 6, 6, 255
26346, 234, 102, 6, 6, 6, 255
26347, 235, 102, 6, 6, 6, 255
26348, 236, 102, 6, 6, 6, 255
26349, 237, 102, 6, 6, 6, 255
26350, 238, 102, 6, 6, 6, 255
26351, 239, 102, 6, 6, 6, 255
26352, 240, 102, 6, 6, 6, 255
26353, 241, 102, 6, 6, 6, 255
26354, 242, 102, 6, 6, 6, 255
26355, 243, 102, 6, 6, 6, 255
26356, 244, 102, 6, 6, 6, 255
26357, 245, 102, 7, 7, 7, 255
26358, 246, 102, 7, 7, 7, 255
26359, 247, 102, 7, 7, 7, 255
26360, 248, 102, 8, 8, 8, 255
26361, 249, 102, 9, 9, 9, 255
26362, 250, 102, 9, 9, 9, 255
26363, 251, 102, 9, 9, 9, 255
26364, 252, 102, 10, 10, 10, 255
26365, 253, 102, 11, 11, 11, 255
26366, 254, 102, 12, 12, 12, 255
26367, 255, 102, 14, 14, 14, 255
26368, 0, 103, 14, 14, 14, 255
26369, 1, 103, 15, 15, 15, 255
26370, 2, 103, 15, 15, 15, 255
26371, 3, 103, 17, 17, 17, 255
26372, 4, 103, 17, 17, 17, 255
26373, 5, 103, 18, 18, 18, 255
26374, 6, 103, 18, 18, 18, 255
26375, 7, 103, 19, 19, 19, 255
26376, 8, 103, 18, 18, 18, 255
26377, 9, 103, 17, 17, 17, 255
26378, 10, 103, 18, 18, 18, 255
26379, 11, 103, 17, 17, 17, 255
26380, 12, 103, 16, 16, 16, 255
26381, 13, 103, 14, 14, 14, 255
26382, 14, 103, 13, 13, 13, 255
26383, 15, 103, 13, 13, 13, 255
26384, 16, 103, 11, 11, 11, 255
26385, 17, 103, 11, 11, 11, 255
26386, 18, 103, 10, 10, 10, 255
26387, 19, 103, 11, 11, 11, 255
26388, 20, 103, 11, 11, 11, 255
26389, 21, 103, 10, 10, 10, 255
26390, 22, 103, 11, 11, 11, 255
26391, 23, 103, 10, 10, 10, 255
26392, 24, 103, 10, 10, 10, 255
26393, 25, 103, 10, 10, 10, 255
26394, 26, 103, 9, 9, 9, 255
26395, 27, 103, 10, 10, 10, 255
26396, 28, 103, 9, 9, 9, 255
26397, 29, 103, 9, 9, 9, 255
26398, 30, 103, 8, 8, 8, 255
26399, 31, 103, 8, 8, 8, 255
26400, 32, 103, 8, 8, 8, 255
26401, 33, 103, 8, 8, 8, 255
26402, 34, 103, 7, 7, 7, 255
26403, 35, 103, 7, 7, 7, 255
26404, 36, 103, 7, 7, 7, 255
26405, 37, 103, 7, 7, 7, 255
26406, 38, 103, 7, 7, 7, 255
26407, 39, 103, 7, 7, 7, 255
26408, 40, 103, 7, 7, 7, 255
26409, 41, 103, 7, 7, 7, 255
26410, 42, 103, 7, 7, 7, 255
26411, 43, 103, 8, 8, 8, 255
26412, 44, 103, 8, 8, 8, 255
26413, 45, 103, 8, 8, 8, 255
26414, 46, 103, 8, 8, 8, 255
26415, 47, 103, 9, 9, 9, 255
26416, 48, 103, 8, 8, 8, 255
26417, 49, 103, 8, 8, 8, 255
26418, 50, 103, 8, 8, 8, 255
26419, 51, 103, 8, 8, 8, 255
26420, 52, 103, 8, 8, 8, 255
26421, 53, 103, 7, 7, 7, 255
26422, 54, 103, 7, 7, 7, 255
26423, 55, 103, 7, 7, 7, 255
26424, 56, 103, 7, 7, 7, 255
26425, 57, 103, 7, 7, 7, 255
26426, 58, 103, 6, 6, 6, 255
26427, 59, 103, 6, 6, 6, 255
26428, 60, 103, 6, 6, 6, 255
26429, 61, 103, 6, 6, 6, 255
26430, 62, 103, 6, 6, 6, 255
26431, 63, 103, 6, 6, 6, 255
26432, 64, 103, 6, 6, 6, 255
26433, 65, 103, 6, 6, 6, 255
26434, 66, 103, 7, 7, 7, 255
26435, 67, 103, 7, 7, 7, 255
26436, 68, 103, 7, 7, 7, 255
26437, 69, 103, 7, 7, 7, 255
26438, 70, 103, 8, 8, 8, 255
26439, 71, 103, 8, 8, 8, 255
26440, 72, 103, 9, 9, 9, 255
26441, 73, 103, 9, 9, 9, 255
26442, 74, 103, 9, 9, 9, 255
26443, 75, 103, 9, 9, 9, 255
26444, 76, 103, 9, 9, 9, 255
26445, 77, 103, 9, 9, 9, 255
26446, 78, 103, 10, 10, 10, 255
26447, 79, 103, 10, 10, 10, 255
26448, 80, 103, 11, 11, 11, 255
26449, 81, 103, 12, 12, 12, 255
26450, 82, 103, 13, 13, 13, 255
26451, 83, 103, 13, 13, 13, 255
26452, 84, 103, 14, 14, 14, 255
26453, 85, 103, 15, 15, 15, 255
26454, 86, 103, 15, 15, 15, 255
26455, 87, 103, 16, 16, 16, 255
26456, 88, 103, 18, 18, 18, 255
26457, 89, 103, 21, 21, 21, 255
26458, 90, 103, 23, 23, 23, 255
26459, 91, 103, 26, 26, 26, 255
26460, 92, 103, 30, 30, 30, 255
26461, 93, 103, 32, 32, 32, 255
26462, 94, 103, 34, 34, 34, 255
26463, 95, 103, 35, 35, 35, 255
26464, 96, 103, 35, 35, 35, 255
26465, 97, 103, 34, 34, 34, 255
26466, 98, 103, 33, 33, 33, 255
26467, 99, 103, 31, 31, 31, 255
26468, 100, 103, 30, 30, 30, 255
26469, 101, 103, 28, 28, 28, 255
26470, 102, 103, 25, 25, 25, 255
26471, 103, 103, 23, 23, 23, 255
26472, 104, 103, 22, 22, 22, 255
26473, 105, 103, 22, 22, 22, 255
26474, 106, 103, 19, 19, 19, 255
26475, 107, 103, 16, 16, 16, 255
26476, 108, 103, 14, 14, 14, 255
26477, 109, 103, 15, 15, 15, 255
26478, 110, 103, 14, 14, 14, 255
26479, 111, 103, 12, 12, 12, 255
26480, 112, 103, 11, 11, 11, 255
26481, 113, 103, 12, 12, 12, 255
26482, 114, 103, 11, 11, 11, 255
26483, 115, 103, 11, 11, 11, 255
26484, 116, 103, 9, 9, 9, 255
26485, 117, 103, 9, 9, 9, 255
26486, 118, 103, 9, 9, 9, 255
26487, 119, 103, 9, 9, 9, 255
26488, 120, 103, 8, 8, 8, 255
26489, 121, 103, 8, 8, 8, 255
26490, 122, 103, 8, 8, 8, 255
26491, 123, 103, 8, 8, 8, 255
26492, 124, 103, 8, 8, 8, 255
26493, 125, 103, 8, 8, 8, 255
26494, 126, 103, 8, 8, 8, 255
26495, 127, 103, 8, 8, 8, 255
26496, 128, 103, 8, 8, 8, 255
26497, 129, 103, 8, 8, 8, 255
26498, 130, 103, 8, 8, 8, 255
26499, 131, 103, 9, 9, 9, 255
26500, 132, 103, 9, 9, 9, 255
26501, 133, 103, 10, 10, 10, 255
26502, 134, 103, 10, 10, 10, 255
26503, 135, 103, 10, 10, 10, 255
26504, 136, 103, 10, 10, 10, 255
26505, 137, 103, 10, 10, 10, 255
26506, 138, 103, 10, 10, 10, 255
26507, 139, 103, 10, 10, 10, 255
26508, 140, 103, 11, 11, 11, 255
26509, 141, 103, 12, 12, 12, 255
26510, 142, 103, 13, 13, 13, 255
26511, 143, 103, 14, 14, 14, 255
26512, 144, 103, 17, 17, 17, 255
26513, 145, 103, 18, 18, 18, 255
26514, 146, 103, 20, 20, 20, 255
26515, 147, 103, 24, 24, 24, 255
26516, 148, 103, 27, 27, 27, 255
26517, 149, 103, 34, 34, 34, 255
26518, 150, 103, 37, 37, 37, 255
26519, 151, 103, 39, 39, 39, 255
26520, 152, 103, 48, 48, 48, 255
26521, 153, 103, 54, 54, 54, 255
26522, 154, 103, 57, 57, 57, 255
26523, 155, 103, 60, 60, 60, 255
26524, 156, 103, 65, 65, 65, 255
26525, 157, 103, 68, 68, 68, 255
26526, 158, 103, 74, 74, 74, 255
26527, 159, 103, 79, 79, 79, 255
26528, 160, 103, 85, 85, 85, 255
26529, 161, 103, 91, 91, 91, 255
26530, 162, 103, 95, 95, 95, 255
26531, 163, 103, 100, 100, 100, 255
26532, 164, 103, 101, 101, 101, 255
26533, 165, 103, 104, 104, 104, 255
26534, 166, 103, 105, 105, 105, 255
26535, 167, 103, 105, 105, 105, 255
26536, 168, 103, 106, 106, 106, 255
26537, 169, 103, 106, 106, 106, 255
26538, 170, 103, 105, 105, 105, 255
26539, 171, 103, 104, 104, 104, 255
26540, 172, 103, 102, 102, 102, 255
26541, 173, 103, 98, 98, 98, 255
26542, 174, 103, 93, 93, 93, 255
26543, 175, 103, 88, 88, 88, 255
26544, 176, 103, 86, 86, 86, 255
26545, 177, 103, 85, 85, 85, 255
26546, 178, 103, 82, 82, 82, 255
26547, 179, 103, 78, 78, 78, 255
26548, 180, 103, 72, 72, 72, 255
26549, 181, 103, 63, 63, 63, 255
26550, 182, 103, 57, 57, 57, 255
26551, 183, 103, 53, 53, 53, 255
26552, 184, 103, 48, 48, 48, 255
26553, 185, 103, 42, 42, 42, 255
26554, 186, 103, 39, 39, 39, 255
26555, 187, 103, 35, 35, 35, 255
26556, 188, 103, 32, 32, 32, 255
26557, 189, 103, 29, 29, 29, 255
26558, 190, 103, 24, 24, 24, 255
26559, 191, 103, 19, 19, 19, 255
26560, 192, 103, 16, 16, 16, 255
26561, 193, 103, 15, 15, 15, 255
26562, 194, 103, 14, 14, 14, 255
26563, 195, 103, 13, 13, 13, 255
26564, 196, 103, 12, 12, 12, 255
26565, 197, 103, 12, 12, 12, 255
26566, 198, 103, 11, 11, 11, 255
26567, 199, 103, 12, 12, 12, 255
26568, 200, 103, 11, 11, 11, 255
26569, 201, 103, 10, 10, 10, 255
26570, 202, 103, 9, 9, 9, 255
26571, 203, 103, 9, 9, 9, 255
26572, 204, 103, 8, 8, 8, 255
26573, 205, 103, 8, 8, 8, 255
26574, 206, 103, 7, 7, 7, 255
26575, 207, 103, 6, 6, 6, 255
26576, 208, 103, 6, 6, 6, 255
26577, 209, 103, 6, 6, 6, 255
26578, 210, 103, 6, 6, 6, 255
26579, 211, 103, 6, 6, 6, 255
26580, 212, 103, 6, 6, 6, 255
26581, 213, 103, 6, 6, 6, 255
26582, 214, 103, 6, 6, 6, 255
26583, 215, 103, 6, 6, 6, 255
26584, 216, 103, 6, 6, 6, 255
26585, 217, 103, 6, 6, 6, 255
26586, 218, 103, 6, 6, 6, 255
26587, 219, 103, 6, 6, 6, 255
26588, 220, 103, 6, 6, 6, 255
26589, 221, 103, 6, 6, 6, 255
26590, 222, 103, 6, 6, 6, 255
26591, 223, 103, 6, 6, 6, 255
26592, 224, 103, 6, 6, 6, 255
26593, 225, 103, 6, 6, 6, 255
26594, 226, 103, 6, 6, 6, 255
26595, 227, 103, 6, 6, 6, 255
26596, 228, 103, 6, 6, 6, 255
26597, 229, 103, 6, 6, 6, 255
26598, 230, 103, 6, 6, 6, 255
26599, 231, 103, 6, 6, 6, 255
26600, 232, 103, 6, 6, 6, 255
26601, 233, 103, 6, 6, 6, 255
26602, 234, 103, 6, 6, 6, 255
26603, 235, 103, 6, 6, 6, 255
26604, 236, 103, 6, 6, 6, 255
26605, 237, 103, 6, 6, 6, 255
26606, 238, 103, 6, 6, 6, 255
26607, 239, 103, 6, 6, 6, 255
26608, 240, 103, 6, 6, 6, 255
26609, 241, 103, 6, 6, 6, 255
26610, 242, 103, 6, 6, 6, 255
26611, 243, 103, 6, 6, 6, 255
26612, 244, 103, 6, 6, 6, 255
26613, 245, 103, 7, 7, 7, 255
26614, 246, 103, 7, 7, 7, 255
26615, 247, 103, 7, 7, 7, 255
26616, 248, 103, 8, 8, 8, 255
26617, 249, 103, 8, 8, 8, 255
26618, 250, 103, 9, 9, 9, 255
26619, 251, 103, 9, 9, 9, 255
26620, 252, 103, 11, 11, 11, 255
26621, 253, 103, 12, 12, 12, 255
26622, 254, 103, 13, 13, 13, 255
26623, 255, 103, 14, 14, 14, 255
26624, 0, 104, 14, 14, 14, 255
26625, 1, 104, 15, 15, 15, 255
26626, 2, 104, 16, 16, 16, 255
26627, 3, 104, 17, 17, 17, 255
26628, 4, 104, 17, 17, 17, 255
26629, 5, 104, 18, 18, 18, 255
26630, 6, 104, 18, 18, 18, 255
26631, 7, 104, 18, 18, 18, 255
26632, 8, 104, 18, 18, 18, 255
26633, 9, 104, 17, 17, 17, 255
26634, 10, 104, 16, 16, 16, 255
26635, 11, 104, 15, 15, 15, 255
26636, 12, 104, 14, 14, 14, 255
26637, 13, 104, 13, 13, 13, 255
26638, 14, 104, 12, 12, 12, 255
26639, 15, 104, 11, 11, 11, 255
26640, 16, 104, 11, 11, 11, 255
26641, 17, 104, 10, 10, 10, 255
26642, 18, 104, 10, 10, 10, 255
26643, 19, 104, 10, 10, 10, 255
26644, 20, 104, 10, 10, 10, 255
26645, 21, 104, 10, 10, 10, 255
26646, 22, 104, 9, 9, 9, 255
26647, 23, 104, 10, 10, 10, 255
26648, 24, 104, 10, 10, 10, 255
26649, 25, 104, 10, 10, 10, 255
26650, 26, 104, 9, 9, 9, 255
26651, 27, 104, 8, 8, 8, 255
26652, 28, 104, 9, 9, 9, 255
26653, 29, 104, 8, 8, 8, 255
26654, 30, 104, 8, 8, 8, 255
